111,11.1,109.29,0.86667,2.1429,0.085508,24.427,0.12435,3.0065,0,0,3.0013,1
146,13.273,94.777,1.9615,11.688,0.025615,34.103,0.03666,0,0,0,0,1
245,12.895,108.75,2.9959,10,0.069328,27.313,0.096722,14.465,0,0,33.358,1
238,14.875,109.41,1.4576,4.5426,0.03477,25.485,0.052299,10.777,0,0,21.948,1
216,7.7143,105.26,3.5682,9.8745,0.030843,28.569,0.040928,4.7713,0,0,1.625,1
196,9.8,124.86,1.8611,7.6667,0.082319,26.25,0.11374,0.25,0,0,4.29,1
178,14.833,152.4,2.6522,5.0076,0.045725,38.585,0.072432,10.575,0,0,0,1
208,18.909,151.78,2.5816,4.8597,0.035143,37.71,0.054492,13.616,0,0,0,1
392,16.333,147.09,2.1481,4.0402,0.053053,36.569,0.076819,12.196,0,0,0.0625,1
212,11.158,152,2.0457,4.5795,0.055994,36.991,0.075705,17.087,0.0625,0,0.3125,1
227,16.214,154.41,3.0478,4.6466,0.045115,38.795,0.073419,13.199,0,0,0.125,1
342,14.25,162.13,2.2413,3.788,0.048051,35.82,0.068595,19.27,1.5625,0,0,1
430,13.871,143.53,2.8675,5.7222,0.045986,38.642,0.065805,23.079,0,0,0,1
306,12.75,154.3,3.3356,5.2673,0.030782,39.018,0.044792,6.065,0,0,0,1
283,17.688,143.99,2.829,5.3171,0.044666,34.081,0.063534,8.023,0,0,0,1
261,12.429,147.58,2.9137,5.8268,0.037249,31.424,0.053462,6.0129,0,0,0.1875,1
181,20.111,167.79,1.3974,3.8235,0.049612,36.596,0.069871,0,0,0,0,1
386,25.733,157.61,2.2533,3.5729,0.032992,39.084,0.049324,22.945,0.5,0,0,1
379,18.95,145.78,2.6589,5.2383,0.040346,35.736,0.061117,9.1952,0,0,0.125,1
338,18.778,92.801,3.8236,11.563,0.052831,49.19,0.070916,0,0,0,0,1
191,14.692,96.438,1.0789,9.125,0.062455,44.754,0.086439,0,0,0,0,1
361,15.042,89.839,1.439,8.8095,0.037157,44.546,0.053063,0.5,0,0,0,1
171,17.1,105.72,2.3056,8.075,0.031537,46.875,0.046707,0.125,0,0,0,1
261,11.864,108.02,1.2021,6.7429,0.032293,41.961,0.047921,3.6919,0,0,3.1563,1
190,14.615,101.7,2.8221,7.7867,0.040493,47.938,0.056492,0.375,0,0,0.125,1
303,21.643,100.55,1.3802,5.5882,0.04493,38.102,0.06225,0.5625,0,0,0.0625,1
314,16.526,107.01,2.4328,5.8419,0.034919,33.79,0.050146,8.5614,0,0,11.257,1
269,14.158,107.54,1.4364,6.6207,0.04468,38.173,0.06413,3.1653,0,0,4.7201,1
301,21.5,102.02,5.9859,10.567,0.036298,49.37,0.049428,1.0313,0,0,0,1
330,17.368,106.59,1.8091,11.615,0.033227,38.95,0.047622,8.2585,0,0,9.2848,1
83,10.375,184.72,1.6879,2.5566,0.016536,23.792,0.023226,0,0,0,0,2
101,12.625,203.97,1.2472,2.3387,0.015819,26.125,0.027164,0,0,0,0,2
40,5,268.37,0.93275,1.3333,0.0067572,21.961,0.010449,0,0,0,0,2
77,12.833,251.17,0.91815,1.3107,0.0085394,20.93,0.015828,0,6.2559,3.5,0,2
123,9.4615,258.01,1.3454,1.8333,0.01094,21.055,0.019858,0,0,0,0,2
125,12.5,219.08,1.1313,1.7574,0.017004,22.081,0.025555,0,0,0,0,2
101,8.4167,200.68,0.82275,1.9636,0.022786,22.37,0.035617,0,0,0,0,2
146,11.231,189.75,0.55072,2.3125,0.02719,23.412,0.041525,0,0,0,0,2
168,9.8824,168.63,1.3498,2.8111,0.011183,23.121,0.017461,1,1.5313,0.53125,0,2
134,8.375,219.35,0.83041,1.5709,0.011267,21.392,0.01947,0,1.626,11.028,4.5003,2
83,6.3846,179.45,0.97143,4.25,0.023803,24.969,0.033912,0,0,0,0,2
81,10.125,240.08,1.1318,1.5951,0.009795,20.751,0.018706,0,0.0625,1,0,2
74,9.25,258.85,1.2089,1.6333,0.009982,19.453,0.015336,0,0,0,0,2
88,17.6,297.38,0.93998,1.1148,0.007314,25.217,0.013789,0,0,0,0,2
100,12.5,332.79,0.76007,1.1176,0.0070551,23.523,0.014067,0,0,0,0,2
157,12.077,291.63,1.2213,1.6838,0.01066,23.514,0.018876,0,0,0,0,2
77,9.625,401.78,0.59598,0.80588,0.007904,19.71,0.015833,0,0,0,0,2
126,7.875,260.41,1.1315,1.5146,0.01355,25.605,0.024202,0,5.1603,0.5,0,2
144,9.6,269.84,1.5044,2.0248,0.013299,23.331,0.020889,0,9.0186,1.5625,0,2
96,7.3846,262.73,1.3671,1.9953,0.0086248,25.389,0.014716,0,6.0259,1.0313,0,2
141,10.846,297.14,1.0233,1.5319,0.016647,23.679,0.027659,0,0,0,0,2
140,15.556,282.9,0.99698,1.2983,0.011831,26.281,0.022946,0,0.0625,0.0625,0,2
125,13.889,296.85,1.4566,1.6277,0.013405,24.975,0.030341,0,0,0,0,2
63,10.5,266.78,1.3303,1.8039,0.0046542,22.338,0.0074275,0,2.0039,0,0,2
54,10.8,243.48,1.568,2.097,0.0069878,23.215,0.012581,0,6,0.09375,0,2
47,15.667,268.19,1.8883,2.5085,0.006072,25.128,0.0095028,0,11.289,1.2851,0,2
147,13.364,277.37,1.1747,1.8137,0.011601,23.73,0.017792,0,9.1761,3.5688,0,2
91,7.5833,316.26,0.87254,0.98857,0.0048533,24.318,0.010817,0,0,0,0,2
97,13.857,228.67,1.2163,1.6598,0.023973,22.719,0.036886,0,0,0,0,3
183,20.333,206.92,1.6742,2.9286,0.033721,25.326,0.04721,0,0,0,0,3
216,18,222.82,1.067,1.625,0.02404,24.327,0.042097,0,1,8.5032,3,3
148,10.571,204.17,0.74057,1.5684,0.054854,24.293,0.093003,0,0.5,4.5638,2,3
143,28.6,227.09,1.3532,2.7368,0.035078,23.458,0.046108,0,0,0,0,3
96,16,222.63,1.3642,1.8495,0.025368,24.218,0.040095,0,0,0,0,3
51,10.2,180.69,1.4799,2.1714,0.0054102,24.888,0.0097317,0,0,0,0,3
229,17.615,271.49,1.1942,1.5449,0.018108,26.912,0.039966,0,0.0625,0.03125,0,3
127,10.583,222.57,0.48095,1.0488,0.041324,23.046,0.063172,0,0,0,0,3
169,12.071,211.18,0.77725,1.451,0.041418,23.47,0.075295,0,0,1.002,0,3
96,6,231.49,1.3272,1.8506,0.017883,23.837,0.030426,0,0,4.8777,0.0625,3
158,12.154,288.3,0.94106,1.3317,0.011075,24.682,0.022006,0,0,0,0,3
