-5.6791,-92.1,35.402,-17.899,107.11,-12.847,8.6406,-48.633,-30.427,31.191
3.7245,24.041,53.11,24.027,-15.294,-34.164,64.762,6.6804,-82.256,99.98
-28.883,20.963,-5.7988,-38.932,144.78,4.6418,13.636,16.994,-19.65,-30.617
10.415,-7.021,-11.068,-73.405,75.25,6.1009,46.469,88.436,63.286,-13.472
-97.951,-75.093,35.443,94.939,9.8568,31.383,5.6359,-41.187,-27.703,12.752
-11.473,31.482,61.376,-8.0851,-39.133,47.092,-26.904,-120.47,57.767,25.483
13.989,47.978,44.208,-13.23,105.88,5.4464,72.605,3.1513,-45.202,34.458
-9.8253,73.142,49.615,-55.091,-42.672,91.104,-80.148,-23.442,34.513,-2.5892
-37.611,59.706,38.926,-71.387,-63.87,62.587,-4.4753,-75.044,41.767,-7.1998
-0.9031,-82.828,26.136,-25.609,-37.918,-117.58,-41.109,2.5635,1.1671,82.159
88.422,-120.12,57.071,-22.685,33.769,9.622,31.119,5.1805,27.954,-13.435
103.56,-25.743,14.935,57.533,-52.416,-76.395,38.19,9.6518,14.255,-65.943
7.3481,80.977,47.801,-53.57,-59.921,26.541,-21.239,-61.961,77.258,-1.2295
60.291,-62.732,57.686,83.977,-66.183,23.582,1.092,32.092,49.71,-58.508
4.9947,-59.757,116.2,-48.101,10.866,41.63,-39.191,63.294,8.746,-43.981
-79.007,39.126,-17.842,25.496,65.662,50.432,-1.2928,89.207,-31.794,-14.82
-70.901,-22.383,-32.946,-60.911,-5.7074,-83.524,-30.267,-70.245,66.349,-45.884
31.296,2.1391,-109.08,-13.073,19.157,16.265,-119.79,-17.038,31.134,19.326
-42.002,15.749,38.875,61.86,69.453,-39.938,63.413,-4.458,-36.086,48.345
25.798,-26.234,-14.937,120.49,-42.219,12.676,4.1341,50.751,101.32,-34.57
-41.592,36.131,83.915,38.922,52.014,-81.497,-26.96,40.531,7.4353,26.042
-61.269,4.8266,39.188,25.757,-26.975,-36.151,-12.649,51.694,-76.038,83.742
-7.1025,12.347,-26.835,-26.664,7.9061,-50.084,95.606,62.503,59.04,86.241
41.754,-7.0643,56.16,-45.649,130.82,-36.786,-12.298,19.234,22.51,-17.975
12.786,10.247,-92.184,-8.3996,-66.826,-20.782,48.144,-54.912,-37.169,-76.091
49.773,-3.7947,-13.692,-6.5043,-48.351,-40.464,32.327,-60.724,-95.019,-87.426
48.019,78.554,38.663,-32.426,-61.831,52.591,14.788,-82.608,43.511,42.972
38.225,-55.097,0.052199,-11.254,101.49,22.782,77.902,24.374,47.243,-0.11245
50.501,24.82,-16.442,54.911,-77.667,17.21,44.556,7.0613,-24.928,-111.43
-13.394,33.744,-45.895,-70.997,-58.616,-27.968,27.025,-29.985,-32.938,-102.67
53.934,-69.917,20.194,-9.4322,46.741,56.274,72.564,53.203,44.686,-27.075
-26.966,-7.3839,-37.493,-58.785,-53.893,44.885,2.9184,115.68,-49.226,53.605
45.6,44.862,8.8325,-0.023348,-33.281,37.906,-21.77,-112.89,61.305,67.996
-59.606,19.764,58.542,-94.11,-62.72,36.332,-10.048,-60.453,37.312,-32.445
-32.034,-57.588,-59.339,-3.8067,91.293,35.467,83.275,5.6298,13.616,31.077
120.55,39.746,-70.386,-38.008,3.0982,12.942,-58.606,-28.377,-2.8346,62.784
53.624,51.057,-74.745,-24.328,-51.628,-75.282,63.89,-4.7522,-24.769,-68.046
-29.091,-107.85,-45.789,-24.732,-98.514,13.643,-16.864,52.839,-34.432,58.15
-42.07,27.866,-62.043,16.773,85.643,64.451,69.372,36.079,-22.589,18.71
-66.225,56.173,1.3658,53.251,115.78,-15.48,15.088,11.86,-3.1807,8.4511
-91.95,-4.3424,-5.9981,55.986,-45.804,-54.214,-11.374,61.502,5.1286,80.385
-11.647,47.566,53.546,61.03,66.203,-27.675,-15.162,7.5669,-89.576,37.571
-107.91,15.12,-16.231,-23.388,-36.85,-13.357,-39.586,-25.531,89.406,-70.807
22.439,-31.934,4.456,2.436,-13.815,63.267,52.011,-6.2335,-129.51,60.102
-39.681,-28.668,39.453,7.7461,-79.522,-61.468,-0.67832,59.821,-17.148,97.959
-37.316,-42.422,-5.9717,41.737,31.468,77.848,100.86,0.26305,84.553,15.817
34.745,-91.024,27.681,-34.937,72.63,76.034,0.55166,41.538,-28.708,-42.231
-4.3496,104.29,17.111,44.318,38.9,-33.838,0.96427,90.344,-7.5821,35.29
-51.87,20.869,30.487,21.023,-3.6068,-94.905,-24.439,54.195,-18.419,88.82
71.247,35.201,-34.715,-7.761,-28.556,32.627,-37.825,-109.92,20.177,51.983
-63.586,-27.728,-58.827,-20.544,-18.329,-65.101,-30.153,-65.488,-22.407,-98.122
64.387,54.93,36.292,31.366,-33.341,-55.268,-23.206,9.1359,-23.544,-123.24
71.697,19.784,-111.25,5.2121,12.553,19.256,-90.014,-20.905,30.812,48.431
22.303,-30.894,-73.228,41.884,22.717,35.668,-137.9,-36.663,11.576,15.38
6.5207,-41.212,-23.614,61.695,13.228,48.406,-151.2,-22.609,-20.309,-24.016
1.6855,-9.366,-45.793,26.627,-29.134,-103.22,38.116,-81.987,1.9564,-78.221
68.022,-102.3,53.354,12.298,-11.476,29.195,28.631,35.972,83.017,-33.789
-59.937,-7.2636,-30.136,-90.205,-54.241,25.325,-17.434,-74.319,-6.3712,-59.639
86.625,29.221,-96.939,15.187,-10.444,18.407,-31.574,-59.685,36.118,74.902
21.813,-43.522,-17.757,-83.82,-64.508,-60.642,-60.958,96.769,-13.147,43.001
-62.98,48.373,-6.6314,91.37,-45.234,16.938,15.79,8.709,-86.333,63.26
-49.784,13.284,-34.101,-114.45,-43.677,-17.748,39.11,-54.423,-19.008,-62.064
-7.9737,6.1446,61.688,-8.9491,45.454,19.799,-53.435,74.239,-101.6,-4.1124
1.7361,53.988,-29.564,88.238,-54.504,13.304,-12.814,80.244,59.796,-80.634
